"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"273",272,"ATPS4rpp",0.0197447116516707,0.0155279711822115,0.00415610301691712,0.00202168831286384
"274",273,"ATPS4rpp",0.0195696863055691,0.0156943044736418,0.00416017941929204,0.00201622907288027
"275",274,"ATPS4rpp",0.0195697325168539,0.0156945246705742,0.00416018035104916,0.00201624710636853
"276",275,"ATPS4rpp",0.0199901517800107,0.0158957041081806,0.00417577506734849,0.0020258416089168
"277",276,"ATPS4rpp",0.0202296732353445,0.0162076959022251,0.00417482054721162,0.00203257380359715
"278",277,"ATPS4rpp",0.0202335127482598,0.016207761909671,0.00417499209331066,0.00203256698177044
"279",278,"ATPS4rpp",0.020226907436608,0.0163126299562411,0.00417483401698024,0.00204361688134144
"280",279,"ATPS4rpp",0.020226907436608,0.01631262995626,0.00417483401698024,0.00204361688133867
"281",280,"ATPS4rpp",0.0204316195528768,0.0163156814482844,0.00417089256443467,0.00204350492244319
"282",281,"ATPS4rpp",0.0204316199409825,0.0162348650960037,0.00417089255370379,0.00204769304438126
"283",282,"ATPS4rpp",0.020444771071773,0.0162353487021703,0.00418139079729698,0.0020476598850942
"284",283,"ATPS4rpp",0.0204448303650902,0.0162355933608665,0.00418139239133905,0.00204767911112185
"285",284,"ATPS4rpp",0.0205869777525544,0.0161501272889205,0.00418428593275016,0.00205212077932124
"286",285,"ATPS4rpp",0.0206115440402897,0.0161063888309076,0.00418312927442645,0.00205234043571432
"287",286,"ATPS4rpp",0.0206121038154799,0.0163384626650517,0.00418311451791306,0.00205277985618584
"288",287,"ATPS4rpp",0.0206129058651113,0.0163392575851403,0.00418309182104809,0.00205275162596177
"289",288,"ATPS4rpp",0.0205850837431891,0.0163392575851628,0.00418398478653631,0.00205275162595881
"290",289,"ATPS4rpp",0.0205855156084888,0.0163393020943055,0.00418397286821789,0.0020527453047682
"291",290,"ATPS4rpp",0.0205855156084888,0.0163372881676267,0.00418397286821789,0.00205286312716543
"292",291,"ATPS4rpp",0.02086799351586,0.0163240976699559,0.00418136176314283,0.00205345807446003
"293",292,"ATPS4rpp",0.0208688923828004,0.0164470635807553,0.00418159372018112,0.00204910046302597
"294",293,"ATPS4rpp",0.020868892414128,0.0164470635893953,0.00418159372095041,0.00204910046265268
"295",294,"ATPS4rpp",0.0207727796650103,0.0167489128207502,0.00418530595859245,0.00212844179524503
"296",295,"ATPS4rpp",0.0207442894567797,0.0166599724752677,0.00418637453480578,0.00213340530673383
"297",296,"ATPS4rpp",0.0207444716248638,0.0166602684945015,0.00418636710076373,0.00213338708373991
"298",297,"ATPS4rpp",0.0207444716248639,0.0166602811593813,0.00418636710076373,0.00213339051606973
"299",298,"ATPS4rpp",0.0207437238686834,0.0170521952437477,0.00418638702043274,0.00221594628384461
"300",299,"ATPS4rpp",0.0207685460595116,0.0170517173899167,0.0041872099924374,0.00221596798014814
"301",300,"ATPS4rpp",0.0207712045974553,0.0170518586313217,0.0041871339745958,0.00221596266235304
"302",301,"ATPS4rpp",0.0214279250382212,0.0170521747139441,0.00425393903483535,0.00221594925607738
"303",302,"ATPS4rpp",0.0214324709918944,0.0170889272965308,0.00425428527181844,0.00221562853122191
"304",303,"ATPS4rpp",0.0214397743596535,0.017095603358712,0.00425451896841944,0.00221512110589022
"305",304,"ATPS4rpp",0.0214374546905175,0.017999444994111,0.00425437182787642,0.00244556269713664
"306",305,"ATPS4rpp",0.0213954834882458,0.01790380506702,0.00425571809957626,0.00245038599469837
"307",306,"ATPS4rpp",0.0213953969569981,0.0179050603219136,0.0042556814942625,0.00245034543212687
"308",307,"ATPS4rpp",0.0219036915852763,0.0179050672455558,0.0042889286265451,0.00245034583592276
"309",308,"ATPS4rpp",0.0219036915852763,0.0178209524109564,0.00428892862654511,0.00241800121596934
"310",309,"ATPS4rpp",0.0219059791134777,0.018207095409319,0.00428884968426644,0.00243634002625258
"311",310,"ATPS4rpp",0.0219064360003104,0.0182134647894392,0.00428885814760699,0.00243593916956554
"312",311,"ATPS4rpp",0.0219064359520835,0.0182134647420365,0.00428885814906095,0.00243593917140123
"313",312,"ATPS4rpp",0.0218838313207329,0.018455212505397,0.00428904606158994,0.00243766689439793
"314",313,"ATPS4rpp",0.0221329083307599,0.018468760771098,0.0042868066176596,0.00243675497195943
"315",314,"ATPS4rpp",0.0223550324462981,0.0186893050923864,0.00428556053761985,0.00243778345861052
"316",315,"ATPS4rpp",0.0229426345855769,0.0186802004425534,0.00433606829048142,0.00243541948430691
"317",316,"ATPS4rpp",0.0231803416938168,0.0189764886567988,0.00433219317829789,0.00243650339310671
"318",317,"ATPS4rpp",0.0231803416938168,0.0189764886568291,0.00433219317829789,0.00243650339310386
"319",318,"ATPS4rpp",0.0231806276350645,0.0189765846246911,0.00433218450371773,0.00243651030482635
"320",319,"ATPS4rpp",0.0233965860323493,0.0191710236435533,0.00433020631745868,0.00243608859986329
"321",320,"ATPS4rpp",0.0235778283242796,0.0192541163242177,0.00433727416516487,0.00243729004611347
"322",321,"ATPS4rpp",0.0235778283242796,0.0192541190502501,0.00433727416516487,0.00243728987770977
"323",322,"ATPS4rpp",0.0235770793365379,0.0192414877306958,0.00433726280348044,0.0024372589796003
"324",323,"ATPS4rpp",0.0235751523046946,0.0192414877307257,0.00433733006079688,0.00243725897959742
"325",324,"ATPS4rpp",0.024499447424867,0.0192414877307557,0.00438424604719067,0.00243725897959454
"326",325,"ATPS4rpp",0.0245002257615121,0.0192416589343675,0.00438421806846555,0.00243725161822609
"327",326,"ATPS4rpp",0.0244992465716261,0.0192416587657095,0.0043840731232465,0.00243725162979315
"328",327,"ATPS4rpp",0.0244086404422747,0.0191897034277109,0.00438804327701976,0.00244033486249359
"329",328,"ATPS4rpp",0.0244092409483756,0.0191908561684856,0.004388016993016,0.00244030128875165
"330",329,"ATPS4rpp",0.02408443597176,0.0191935858622562,0.00439397165849784,0.00244039310264899
"331",330,"ATPS4rpp",0.0240857204558979,0.0191962044323324,0.00439398440084067,0.00244083842370276
"332",331,"ATPS4rpp",0.0243329603238396,0.0194016049077556,0.00439366360127547,0.00243940058577759
"333",332,"ATPS4rpp",0.0243023944576253,0.0193599705415506,0.00439484067183427,0.00244154485375139
"334",333,"ATPS4rpp",0.0245554866802099,0.0198643585656938,0.00439126706816455,0.00245473495426222
"335",334,"ATPS4rpp",0.0244564874896722,0.0198257696083355,0.00439527866389937,0.0024464154566179
"336",335,"ATPS4rpp",0.024460526238456,0.0198303386825635,0.00439522232984371,0.00244692336067606
"337",336,"ATPS4rpp",0.0244219408937869,0.0198379009387686,0.00439422860467254,0.00244980487793482
"338",337,"ATPS4rpp",0.0241217639016055,0.0198382846566827,0.0044005896516223,0.00244978481736111
"339",338,"ATPS4rpp",0.0241161844240074,0.0197944616620248,0.00440080259359271,0.00245212978726182
"340",339,"ATPS4rpp",0.0241185312243013,0.019796000304396,0.0044007811100468,0.00245211681848248
"341",340,"ATPS4rpp",0.0241277336975522,0.0198061315429106,0.00440046882589715,0.00244887531647375
"342",341,"ATPS4rpp",0.0241384807761355,0.0198147713331203,0.00439915859875097,0.00244949572330415
"343",342,"ATPS4rpp",0.0241200819120574,0.0197569250877456,0.00439985882836613,0.00244387393996532
"344",343,"ATPS4rpp",0.0241028368160722,0.0197569439600838,0.00440044033456613,0.00244387268726535
"345",344,"ATPS4rpp",0.0240380057687216,0.0198960507281511,0.00440314110122731,0.00247722481133936
"346",345,"ATPS4rpp",0.0240315964502682,0.0199159892753527,0.00440306529622014,0.00247531188398592
"347",346,"ATPS4rpp",0.0245744200946826,0.0199159587991319,0.00445012976355172,0.00247531039972637
"348",347,"ATPS4rpp",0.0245755511016165,0.0199158239038817,0.00445065228833766,0.00247531949389703
"349",348,"ATPS4rpp",0.0245759331724988,0.0199170551610513,0.00445065785175782,0.00247529191475311
"350",349,"ATPS4rpp",0.0245762512677412,0.019917688490698,0.0044506440371899,0.00247526350595734
"351",350,"ATPS4rpp",0.0245762512677412,0.0199176884907284,0.0044506440371899,0.00247526350595457
"352",351,"ATPS4rpp",0.0245440538794681,0.0199164264219547,0.00444916986624788,0.00247541213468257
"353",352,"ATPS4rpp",0.0245278020252821,0.0199163401856701,0.00445005098210974,0.00247538988633879
"354",353,"ATPS4rpp",0.0245260826062556,0.0199000969145738,0.00444999634406609,0.00246896164166465
"355",354,"ATPS4rpp",0.024526044877278,0.0198554297576361,0.00444999579698122,0.00245697512042703
"356",355,"ATPS4rpp",0.0247678956825111,0.0203966234820375,0.00444589987138589,0.00249080982653451
"357",356,"ATPS4rpp",0.0247720071136744,0.0203965753782828,0.00444575519012033,0.00249081653542049
"358",357,"ATPS4rpp",0.0247014792432971,0.0203998465084819,0.00444883377267077,0.00249064894045542
"359",358,"ATPS4rpp",0.024690909198024,0.0204617191245717,0.00444698031740526,0.00248880774714703
"360",359,"ATPS4rpp",0.0251758016079842,0.0204559362978399,0.00447973083099707,0.00248849891286718
"361",360,"ATPS4rpp",0.0251892879361176,0.0214168087546414,0.00448394818346317,0.00270070611001092
"362",361,"ATPS4rpp",0.025189288879805,0.0214168094956687,0.00448394814581466,0.00270070605907401
"363",362,"ATPS4rpp",0.0251892888798051,0.0214150833725504,0.00448394814581466,0.0027008037680118
"364",363,"ATPS4rpp",0.0251779237004392,0.0214302350211894,0.00448442637655981,0.00269981609576209
"365",364,"ATPS4rpp",0.0259841772398283,0.0214346052441856,0.00451365665159834,0.00270142459696916
"366",365,"ATPS4rpp",0.0259841782147786,0.0214345280023008,0.00451365659372227,0.00270142995023118
"367",366,"ATPS4rpp",0.0259841782147786,0.0214343962206989,0.00451365659372227,0.00270143909068897
"368",367,"ATPS4rpp",0.0261447765612664,0.0226867508070794,0.004518514261881,0.00315167974802055
"369",368,"ATPS4rpp",0.0260711186947699,0.022692104115764,0.00452220525978268,0.00315132864235147
"370",369,"ATPS4rpp",0.0260711186947699,0.0226838971164503,0.00452220525978268,0.00315186540700023
"371",370,"ATPS4rpp",0.0260716587296764,0.0232975412748432,0.00452218471587591,0.00332181882231366
"372",371,"ATPS4rpp",0.0260716587457308,0.0232827891291627,0.00452218471521983,0.00332211546841431
"373",372,"ATPS4rpp",0.0260735551985289,0.0236459944248095,0.00452211623814085,0.00345094522100837
"374",373,"ATPS4rpp",0.026068097828088,0.0236137760125921,0.00452198833328745,0.00344761506397608
"375",374,"ATPS4rpp",0.0261130651658997,0.0235465847100462,0.00452010648228416,0.00345112476888126
"376",375,"ATPS4rpp",0.0261000504549622,0.0235408151742757,0.00451998808680215,0.00345099297239912
"377",376,"ATPS4rpp",0.0261004697464376,0.0235412674516856,0.00451997204872803,0.00345098764087111
"378",377,"ATPS4rpp",0.0261003418328948,0.0235413113208701,0.00451997619461968,0.00345098856431506
"379",378,"ATPS4rpp",0.0261003423090855,0.0235454252644089,0.00451997625381842,0.00345247167148352
"380",379,"ATPS4rpp",0.0261022760608721,0.023545301145631,0.00451994007516489,0.00345247977843835
"381",380,"ATPS4rpp",0.0260539480269329,0.0234686093266848,0.00452209572129862,0.00345281774736082
"382",381,"ATPS4rpp",0.0269787026645582,0.0241115873305597,0.00456077600804908,0.00361917247626356
"383",382,"ATPS4rpp",0.0269083243285281,0.0241333429126583,0.00456379005938789,0.00361917782193217
"384",383,"ATPS4rpp",0.0269086884588006,0.0241337319718774,0.00456377458600567,0.00361915986818838
"385",384,"ATPS4rpp",0.0271346998157951,0.0243278071978115,0.00455961202766331,0.00361907316914681
"386",385,"ATPS4rpp",0.0262129876496655,0.0243285203867336,0.00450567784090719,0.00361903197754147
"387",386,"ATPS4rpp",0.0264273917950417,0.024327891589388,0.00452013784491375,0.00361905907321948
"388",387,"ATPS4rpp",0.0264260173805441,0.0243241710305086,0.00452020246241378,0.00361924657215399
"389",388,"ATPS4rpp",0.0264260130438981,0.0243390579007842,0.00452020251223056,0.00361837492704668
"390",389,"ATPS4rpp",0.0264215076596562,0.0243227491439458,0.00452050672253534,0.00361912081895674
"391",390,"ATPS4rpp",0.0264215076596562,0.0243256711302868,0.00452050672253535,0.00361901609424247
"392",391,"ATPS4rpp",0.0264215209525511,0.0243257028026857,0.00452050619421734,0.00361901473090968
"393",392,"ATPS4rpp",0.0264215209525511,0.0243297491870162,0.00452050619421734,0.00361901948610512
"394",393,"ATPS4rpp",0.0264229353067996,0.0243344715902248,0.00452046740426578,0.00361956657457234
"395",394,"ATPS4rpp",0.0264233577437321,0.024335596892938,0.00452045063750506,0.00361950776923287
"396",395,"ATPS4rpp",0.0264233577437328,0.0243355975469789,0.00452045063750507,0.00361950772661751
"397",396,"ATPS4rpp",0.026423585809452,0.0243358403924369,0.00452044111542309,0.00361949640555756
"398",397,"ATPS4rpp",0.0264235858094521,0.0243299736026776,0.0045204411154231,0.00361936535983926
"399",398,"ATPS4rpp",0.0265161916976235,0.0245874716690283,0.0045168861035098,0.00361734104248879
"400",399,"ATPS4rpp",0.0265171110036737,0.0245711163709925,0.00451685801564299,0.0036181057965367
"401",400,"ATPS4rpp",0.0265171110432395,0.0245714634626605,0.00451685801632144,0.00361811007244309
"402",401,"ATPS4rpp",0.0265093528780202,0.0245493993989357,0.00451617892078931,0.00361759330452277
"403",402,"ATPS4rpp",0.0264944367310943,0.0245239926227765,0.00451547909451876,0.00361633028697796
"404",403,"ATPS4rpp",0.0264946223647945,0.0245069790959391,0.00451547056128265,0.00361681980511002
"405",404,"ATPS4rpp",0.0264946223647945,0.0245069790959285,0.00451547056128265,0.00361681980510732
"406",405,"ATPS4rpp",0.0264961542848536,0.0245125994037858,0.0045154529690448,0.00361719843866316
"407",406,"ATPS4rpp",0.0266772553597884,0.0245136297353565,0.00451206251522043,0.00361725997593015
"408",407,"ATPS4rpp",0.0266728002161018,0.0247303024881344,0.00451165333279062,0.00362275526590179
"409",408,"ATPS4rpp",0.0266720026616354,0.0247303045678277,0.00451160274708352,0.00362275529214232
"410",409,"ATPS4rpp",0.0266703375664005,0.0247107807388715,0.0045116507658252,0.00362360838991533
"411",410,"ATPS4rpp",0.0263947307927272,0.024719382937684,0.00451492991915755,0.0036265711797293
"412",411,"ATPS4rpp",0.0263947307927272,0.0247193829376734,0.00451492991915755,0.00362657117972661
"413",412,"ATPS4rpp",0.0263947285931481,0.0247186842721801,0.0045149299435483,0.00362660153224646
"414",413,"ATPS4rpp",0.026395201207933,0.0247308127391497,0.00451493997127139,0.00362602459950561
"415",414,"ATPS4rpp",0.0263928177714377,0.0247184309696761,0.00451491635196162,0.00362724193544138
"416",415,"ATPS4rpp",0.0263925415184979,0.0247184309696653,0.00451490636085661,0.00362724193543869
"417",416,"ATPS4rpp",0.0263926502278275,0.0247185390897111,0.00451490233892467,0.00362723769913343
"418",417,"ATPS4rpp",0.0263918181520574,0.0247078832726087,0.00451494046232994,0.00362775728478092
"419",418,"ATPS4rpp",0.0264632382956097,0.0250841232771265,0.00452430694048869,0.00362429774478761
"420",419,"ATPS4rpp",0.0264461278370519,0.0250451486119896,0.00452501013886327,0.00362419070839728
"421",420,"ATPS4rpp",0.0264461282264287,0.0252101079536403,0.00452501012610628,0.00361843847475684
"422",421,"ATPS4rpp",0.0262881425776024,0.0253838408379436,0.00453309680806437,0.00365784208124238
"423",422,"ATPS4rpp",0.0262881425776024,0.0253844692902401,0.00453309680806437,0.00365786729193629
"424",423,"ATPS4rpp",0.0262881490706441,0.0253844707450828,0.00453309781843769,0.00365786732461544
"425",424,"ATPS4rpp",0.0261958462217384,0.0252860495418077,0.00453754332452068,0.00366307066495871
"426",425,"ATPS4rpp",0.0261961774438238,0.0252861111498005,0.00453760090160751,0.00366306465836919
"427",426,"ATPS4rpp",0.0261961228628387,0.0252841492706283,0.00453760337141929,0.00366319488153778
"428",427,"ATPS4rpp",0.0261745892418146,0.0253469829349169,0.00453882015373703,0.00366235742660408
"429",428,"ATPS4rpp",0.0261745506876771,0.0270986642587914,0.00453882189640689,0.00453655976725788
"430",429,"ATPS4rpp",0.0259096339153142,0.0271044221304204,0.0045418889316266,0.00453623420408529
"431",430,"ATPS4rpp",0.0256467955718092,0.0271179160104275,0.00454369895962623,0.00453598499236992
"432",431,"ATPS4rpp",0.0261603206065323,0.0273561777635293,0.00457854132249329,0.00453044449970234
"433",432,"ATPS4rpp",0.0268656428792447,0.0273497528867541,0.00459966449001899,0.00453053788501188
"434",433,"ATPS4rpp",0.0267783246771646,0.0277631730121671,0.00460282349612222,0.00452462536945753
"435",434,"ATPS4rpp",0.0267689981371736,0.0277839960180579,0.00460297040607891,0.00452494830834996
"436",435,"ATPS4rpp",0.0264790655205813,0.0280675964199764,0.00444675389445294,0.00451782068923097
"437",436,"ATPS4rpp",0.0264159859177596,0.0281400656787328,0.00444897005412975,0.00451915208786809
"438",437,"ATPS4rpp",0.0265646950095095,0.0292217763453916,0.00444649128330029,0.004631275163367
"439",438,"ATPS4rpp",0.0265611221558054,0.0291888225323794,0.00444580915704475,0.00463123654838119
"440",439,"ATPS4rpp",0.0265613229401514,0.029197614202238,0.00444582287961702,0.00463069052272091
"441",440,"ATPS4rpp",0.0265575046209241,0.0292333853803858,0.00444522101840735,0.00463144788114683
"442",441,"ATPS4rpp",0.0265583156435897,0.0292324041477069,0.00444519583780973,0.00463149870532473
"443",442,"ATPS4rpp",0.0264762270599195,0.0291667561539718,0.00444903915062745,0.00462311626748852
"444",443,"ATPS4rpp",0.026830440803212,0.0291485657795807,0.00444195348161657,0.00462409431285148
"445",444,"ATPS4rpp",0.0268295494198724,0.0291508153834376,0.0044419885780462,0.00462412068748996
"446",445,"ATPS4rpp",0.0268294782686757,0.0291492982449195,0.00444196337892837,0.00462421377781741
"447",446,"ATPS4rpp",0.0267807915094604,0.0292427935171485,0.00444470053317026,0.00462044965351536
"448",447,"ATPS4rpp",0.0267807915018058,0.0292436086856032,0.00444470053363613,0.0046204190227979
"449",448,"ATPS4rpp",0.0267809436489696,0.0292196631405182,0.00444470783180875,0.00461912395332982
"450",449,"ATPS4rpp",0.0267731564175957,0.0293338011172584,0.00444437538419415,0.00461847493487731
"451",450,"ATPS4rpp",0.0271231279256526,0.0307741011052091,0.00443685808116427,0.00475012101731291
"452",451,"ATPS4rpp",0.027703225630959,0.0307551737610352,0.00448512792901227,0.00475068363031414
"453",452,"ATPS4rpp",0.0278840872703056,0.0307634874202762,0.00460617121256025,0.00475025321838674
